-1109.0	699.74
-1108.0	699.27
-1107.0	698.80
-1106.0	698.32
-1105.0	697.85
-1104.0	697.43
-1103.0	697.79
-1102.0	698.15
-1101.0	698.51
-1100.0	698.87
-1099.0	699.22
-1098.0	699.58
-1097.0	699.94
-1096.0	700.30
-1095.0	701.24
-1094.0	702.40
-1093.0	703.56
-1092.0	704.71
-1091.0	705.87
-1090.0	707.03
-1089.0	708.18
-1088.0	709.34
-1087.0	710.78
-1086.0	712.67
-1085.0	714.56
-1084.0	716.45
-1083.0	718.34
-1082.0	720.22
-1081.0	722.11
-1080.0	724.00
-1079.0	725.91
-1078.0	728.14
-1077.0	730.37
-1076.0	732.61
-1075.0	734.84
-1074.0	737.08
-1073.0	739.31
-1072.0	741.54
-1071.0	743.78
-1070.0	745.85
-1069.0	747.87
-1068.0	749.88
-1067.0	751.90
-1066.0	753.91
-1065.0	755.92
-1064.0	757.94
-1063.0	759.95
-1062.0	761.69
-1061.0	762.96
-1060.0	764.22
-1059.0	765.49
-1058.0	766.76
-1057.0	768.02
-1056.0	769.29
-1055.0	770.56
-1054.0	771.80
-1053.0	772.19
-1052.0	772.59
-1051.0	772.98
-1050.0	773.38
-1049.0	773.77
-1048.0	774.17
-1047.0	774.56
-1046.0	774.96
-1045.0	774.82
-1044.0	774.44
-1043.0	774.06
-1042.0	773.69
-1041.0	773.31
-1040.0	772.93
-1039.0	772.55
-1038.0	772.18
-1037.0	771.57
-1036.0	770.54
-1035.0	769.52
-1034.0	768.49
-1033.0	767.46
-1032.0	766.43
-1031.0	765.41
-1030.0	764.38
-1029.0	763.35
-1028.0	761.98
-1027.0	760.60
-1026.0	759.23
-1025.0	757.86
-1024.0	756.49
-1023.0	755.11
-1022.0	753.74
-1021.0	752.37
-1020.0	751.04
-1019.0	749.73
-1018.0	748.42
-1017.0	747.11
-1016.0	745.80
-1015.0	744.49
-1014.0	743.18
-1013.0	741.87
-1012.0	740.71
-1011.0	739.85
-1010.0	738.98
-1009.0	738.12
-1008.0	737.26
-1007.0	736.40
-1006.0	735.53
-1005.0	734.67
-1004.0	733.81
-1003.0	733.53
-1002.0	733.25
-1001.0	732.97
-1000.0	732.70
-999.00	732.42
-998.00	732.15
-997.00	731.87
-996.00	731.60
-995.00	731.71
-994.00	732.02
-993.00	732.34
-992.00	732.65
-991.00	732.97
-990.00	733.29
-989.00	733.60
-988.00	733.92
-987.00	734.40
-986.00	735.24
-985.00	736.09
-984.00	736.93
-983.00	737.78
-982.00	738.63
-981.00	739.47
-980.00	740.32
-979.00	741.16
-978.00	742.05
-977.00	742.95
-976.00	743.84
-975.00	744.73
-974.00	745.63
-973.00	746.52
-972.00	747.41
-971.00	748.30
-970.00	748.82
-969.00	749.11
-968.00	749.40
-967.00	749.70
-966.00	749.99
-965.00	750.28
-964.00	750.57
-963.00	750.86
-962.00	750.85
-961.00	750.09
-960.00	749.32
-959.00	748.56
-958.00	747.80
-957.00	747.03
-956.00	746.27
-955.00	745.50
-954.00	744.74
-953.00	743.36
-952.00	741.95
-951.00	740.53
-950.00	739.12
-949.00	737.71
-948.00	736.29
-947.00	734.88
-946.00	733.47
-945.00	732.05
-944.00	730.64
-943.00	729.22
-942.00	727.80
-941.00	726.39
-940.00	724.97
-939.00	723.55
-938.00	722.14
-937.00	720.85
-936.00	719.95
-935.00	719.05
-934.00	718.14
-933.00	717.24
-932.00	716.33
-931.00	715.43
-930.00	714.53
-929.00	713.62
-928.00	713.30
-927.00	713.02
-926.00	712.75
-925.00	712.47
-924.00	712.19
-923.00	711.92
-922.00	711.64
-921.00	711.37
-920.00	711.48
-919.00	711.88
-918.00	712.27
-917.00	712.66
-916.00	713.06
-915.00	713.45
-914.00	713.85
-913.00	714.24
-912.00	714.77
-911.00	715.74
-910.00	716.70
-909.00	717.67
-908.00	718.64
-907.00	719.60
-906.00	720.57
-905.00	721.54
-904.00	722.50
-903.00	723.52
-902.00	724.55
-901.00	725.57
-900.00	726.60
-899.00	727.62
-898.00	728.65
-897.00	729.67
-896.00	730.70
-895.00	731.43
-894.00	731.92
-893.00	732.42
-892.00	732.91
-891.00	733.40
-890.00	733.90
-889.00	734.39
-888.00	734.88
-887.00	735.20
-886.00	734.89
-885.00	734.57
-884.00	734.25
-883.00	733.94
-882.00	733.62
-881.00	733.30
-880.00	732.99
-879.00	732.67
-878.00	731.99
-877.00	731.26
-876.00	730.52
-875.00	729.79
-874.00	729.06
-873.00	728.32
-872.00	727.59
-871.00	726.86
-870.00	726.16
-869.00	725.48
-868.00	724.81
-867.00	724.13
-866.00	723.46
-865.00	722.78
-864.00	722.11
-863.00	721.43
-862.00	720.81
-861.00	720.41
-860.00	720.00
-859.00	719.60
-858.00	719.20
-857.00	718.79
-856.00	718.39
-855.00	717.99
-854.00	717.59
-853.00	717.25
-852.00	716.93
-851.00	716.61
-850.00	716.28
-849.00	715.96
-848.00	715.64
-847.00	715.32
-846.00	714.99
-845.00	714.60
-844.00	714.14
-843.00	713.68
-842.00	713.22
-841.00	712.76
-840.00	712.30
-839.00	711.84
-838.00	711.38
-837.00	710.88
-836.00	710.23
-835.00	709.59
-834.00	708.94
-833.00	708.29
-832.00	707.64
-831.00	706.99
-830.00	706.34
-829.00	705.69
-828.00	705.00
-827.00	704.31
-826.00	703.61
-825.00	702.91
-824.00	702.21
-823.00	701.51
-822.00	700.82
-821.00	700.12
-820.00	699.47
-819.00	698.86
-818.00	698.26
-817.00	697.66
-816.00	697.06
-815.00	696.45
-814.00	695.85
-813.00	695.25
-812.00	694.68
-811.00	694.26
-810.00	693.84
-809.00	693.42
-808.00	693.00
-807.00	692.58
-806.00	692.16
-805.00	691.74
-804.00	691.32
-803.00	691.08
-802.00	690.88
-801.00	690.68
-800.00	690.48
-799.00	690.29
-798.00	690.09
-797.00	689.89
-796.00	689.69
-795.00	689.61
-794.00	689.66
-793.00	689.72
-792.00	689.77
-791.00	689.82
-790.00	689.88
-789.00	689.93
-788.00	689.98
-787.00	690.06
-786.00	690.30
-785.00	690.54
-784.00	690.78
-783.00	691.02
-782.00	691.26
-781.00	691.50
-780.00	691.74
-779.00	691.97
-778.00	692.27
-777.00	692.57
-776.00	692.88
-775.00	693.18
-774.00	693.49
-773.00	693.79
-772.00	694.10
-771.00	694.41
-770.00	694.69
-769.00	694.94
-768.00	695.19
-767.00	695.44
-766.00	695.70
-765.00	695.95
-764.00	696.20
-763.00	696.45
-762.00	696.69
-761.00	696.77
-760.00	696.85
-759.00	696.93
-758.00	697.01
-757.00	697.09
-756.00	697.17
-755.00	697.25
-754.00	697.33
-753.00	697.19
-752.00	696.98
-751.00	696.77
-750.00	696.56
-749.00	696.35
-748.00	696.15
-747.00	695.94
-746.00	695.73
-745.00	695.37
-744.00	694.81
-743.00	694.24
-742.00	693.68
-741.00	693.11
-740.00	692.55
-739.00	691.99
-738.00	691.42
-737.00	690.85
-736.00	690.21
-735.00	689.57
-734.00	688.92
-733.00	688.28
-732.00	687.64
-731.00	686.99
-730.00	686.35
-729.00	685.71
-728.00	685.32
-727.00	685.01
-726.00	684.70
-725.00	684.40
-724.00	684.09
-723.00	683.79
-722.00	683.48
-721.00	683.17
-720.00	683.13
-719.00	683.47
-718.00	683.81
-717.00	684.15
-716.00	684.49
-715.00	684.83
-714.00	685.17
-713.00	685.51
-712.00	685.88
-711.00	686.67
-710.00	687.46
-709.00	688.26
-708.00	689.05
-707.00	689.85
-706.00	690.64
-705.00	691.43
-704.00	692.23
-703.00	693.10
-702.00	694.01
-701.00	694.92
-700.00	695.83
-699.00	696.74
-698.00	697.65
-697.00	698.56
-696.00	699.47
-695.00	700.33
-694.00	701.10
-693.00	701.88
-692.00	702.65
-691.00	703.42
-690.00	704.19
-689.00	704.97
-688.00	705.74
-687.00	706.51
-686.00	707.16
-685.00	707.82
-684.00	708.47
-683.00	709.12
-682.00	709.78
-681.00	710.43
-680.00	711.09
-679.00	711.74
-678.00	712.36
-677.00	712.97
-676.00	713.57
-675.00	714.18
-674.00	714.78
-673.00	715.39
-672.00	715.99
-671.00	716.60
-670.00	717.17
-669.00	717.69
-668.00	718.21
-667.00	718.72
-666.00	719.24
-665.00	719.76
-664.00	720.27
-663.00	720.79
-662.00	721.30
-661.00	721.44
-660.00	721.57
-659.00	721.71
-658.00	721.85
-657.00	721.98
-656.00	722.12
-655.00	722.25
-654.00	722.39
-653.00	722.05
-652.00	721.49
-651.00	720.92
-650.00	720.35
-649.00	719.79
-648.00	719.22
-647.00	718.66
-646.00	718.09
-645.00	717.30
-644.00	716.05
-643.00	714.81
-642.00	713.57
-641.00	712.32
-640.00	711.08
-639.00	709.84
-638.00	708.59
-637.00	707.35
-636.00	706.01
-635.00	704.67
-634.00	703.33
-633.00	701.99
-632.00	700.64
-631.00	699.30
-630.00	697.96
-629.00	696.62
-628.00	695.61
-627.00	694.79
-626.00	693.96
-625.00	693.13
-624.00	692.31
-623.00	691.48
-622.00	690.65
-621.00	689.82
-620.00	689.19
-619.00	688.99
-618.00	688.78
-617.00	688.58
-616.00	688.37
-615.00	688.16
-614.00	687.96
-613.00	687.75
-612.00	687.55
-611.00	687.48
-610.00	687.41
-609.00	687.34
-608.00	687.27
-607.00	687.21
-606.00	687.14
-605.00	687.07
-604.00	687.00
-603.00	686.71
-602.00	686.29
-601.00	685.88
-600.00	685.46
-599.00	685.04
-598.00	684.62
-597.00	684.20
-596.00	683.78
-595.00	683.26
-594.00	682.47
-593.00	681.68
-592.00	680.90
-591.00	680.11
-590.00	679.32
-589.00	678.53
-588.00	677.75
-587.00	676.96
-586.00	676.18
-585.00	675.41
-584.00	674.63
-583.00	673.85
-582.00	673.08
-581.00	672.30
-580.00	671.53
-579.00	670.75
-578.00	670.21
-577.00	669.83
-576.00	669.44
-575.00	669.05
-574.00	668.66
-573.00	668.28
-572.00	667.89
-571.00	667.50
-570.00	667.25
-569.00	667.37
-568.00	667.49
-567.00	667.61
-566.00	667.73
-565.00	667.85
-564.00	667.97
-563.00	668.08
-562.00	668.20
-561.00	668.70
-560.00	669.22
-559.00	669.75
-558.00	670.28
-557.00	670.80
-556.00	671.33
-555.00	671.85
-554.00	672.37
-553.00	673.06
-552.00	673.86
-551.00	674.66
-550.00	675.45
-549.00	676.25
-548.00	677.05
-547.00	677.84
-546.00	678.64
-545.00	679.40
-544.00	680.05
-543.00	680.69
-542.00	681.34
-541.00	681.99
-540.00	682.63
-539.00	683.28
-538.00	683.92
-537.00	684.57
-536.00	684.54
-535.00	684.43
-534.00	684.33
-533.00	684.23
-532.00	684.12
-531.00	684.02
-530.00	683.92
-529.00	683.81
-528.00	683.02
-527.00	681.69
-526.00	680.37
-525.00	679.05
-524.00	677.72
-523.00	676.40
-522.00	675.08
-521.00	673.76
-520.00	672.26
-519.00	670.18
-518.00	668.09
-517.00	666.01
-516.00	663.93
-515.00	661.85
-514.00	659.77
-513.00	657.68
-512.00	655.60
-511.00	653.61
-510.00	651.64
-509.00	649.66
-508.00	647.68
-507.00	645.71
-506.00	643.73
-505.00	641.75
-504.00	639.77
-503.00	638.23
-502.00	637.05
-501.00	635.87
-500.00	634.70
-499.00	633.52
-498.00	632.34
-497.00	631.16
-496.00	629.98
-495.00	628.94
-494.00	628.41
-493.00	627.89
-492.00	627.36
-491.00	626.83
-490.00	626.31
-489.00	625.78
-488.00	625.26
-487.00	624.73
-486.00	624.42
-485.00	624.15
-484.00	623.87
-483.00	623.60
-482.00	623.32
-481.00	623.05
-480.00	622.77
-479.00	622.50
-478.00	622.19
-477.00	621.86
-476.00	621.53
-475.00	621.19
-474.00	620.86
-473.00	620.53
-472.00	620.19
-471.00	619.86
-470.00	619.51
-469.00	619.12
-468.00	618.72
-467.00	618.32
-466.00	617.92
-465.00	617.53
-464.00	617.13
-463.00	616.73
-462.00	616.33
-461.00	615.93
-460.00	615.53
-459.00	615.13
-458.00	614.73
-457.00	614.32
-456.00	613.92
-455.00	613.52
-454.00	613.12
-453.00	612.73
-452.00	612.37
-451.00	612.02
-450.00	611.66
-449.00	611.29
-448.00	610.93
-447.00	610.57
-446.00	610.21
-445.00	609.86
-444.00	609.56
-443.00	609.26
-442.00	608.96
-441.00	608.66
-440.00	608.36
-439.00	608.06
-438.00	607.76
-437.00	607.46
-436.00	607.21
-435.00	606.98
-434.00	606.76
-433.00	606.53
-432.00	606.30
-431.00	606.07
-430.00	605.84
-429.00	605.61
-428.00	605.43
-427.00	605.31
-426.00	605.18
-425.00	605.06
-424.00	604.93
-423.00	604.81
-422.00	604.68
-421.00	604.55
-420.00	604.45
-419.00	604.48
-418.00	604.52
-417.00	604.55
-416.00	604.59
-415.00	604.62
-414.00	604.66
-413.00	604.70
-412.00	604.73
-411.00	604.94
-410.00	605.20
-409.00	605.45
-408.00	605.71
-407.00	605.97
-406.00	606.22
-405.00	606.48
-404.00	606.73
-403.00	607.10
-402.00	607.58
-401.00	608.07
-400.00	608.55
-399.00	609.04
-398.00	609.52
-397.00	610.01
-396.00	610.49
-395.00	610.99
-394.00	611.63
-393.00	612.26
-392.00	612.89
-391.00	613.53
-390.00	614.16
-389.00	614.79
-388.00	615.43
-387.00	616.06
-386.00	616.74
-385.00	617.44
-384.00	618.13
-383.00	618.82
-382.00	619.52
-381.00	620.21
-380.00	620.91
-379.00	621.60
-378.00	622.30
-377.00	622.99
-376.00	623.69
-375.00	624.39
-374.00	625.09
-373.00	625.79
-372.00	626.48
-371.00	627.18
-370.00	627.88
-369.00	628.56
-368.00	629.25
-367.00	629.93
-366.00	630.61
-365.00	631.30
-364.00	631.98
-363.00	632.66
-362.00	633.34
-361.00	634.01
-360.00	634.66
-359.00	635.31
-358.00	635.96
-357.00	636.61
-356.00	637.27
-355.00	637.92
-354.00	638.57
-353.00	639.21
-352.00	639.82
-351.00	640.44
-350.00	641.05
-349.00	641.67
-348.00	642.29
-347.00	642.90
-346.00	643.52
-345.00	644.13
-344.00	644.72
-343.00	645.30
-342.00	645.88
-341.00	646.47
-340.00	647.05
-339.00	647.63
-338.00	648.22
-337.00	648.80
-336.00	649.36
-335.00	649.90
-334.00	650.45
-333.00	651.00
-332.00	651.54
-331.00	652.09
-330.00	652.64
-329.00	653.18
-328.00	653.67
-327.00	654.07
-326.00	654.47
-325.00	654.86
-324.00	655.26
-323.00	655.66
-322.00	656.05
-321.00	656.45
-320.00	656.83
-319.00	656.89
-318.00	656.96
-317.00	657.02
-316.00	657.09
-315.00	657.15
-314.00	657.22
-313.00	657.28
-312.00	657.35
-311.00	657.09
-310.00	656.71
-309.00	656.32
-308.00	655.93
-307.00	655.54
-306.00	655.15
-305.00	654.77
-304.00	654.38
-303.00	653.95
-302.00	653.44
-301.00	652.93
-300.00	652.43
-299.00	651.92
-298.00	651.42
-297.00	650.91
-296.00	650.41
-295.00	649.91
-294.00	649.84
-293.00	649.76
-292.00	649.68
-291.00	649.60
-290.00	649.52
-289.00	649.44
-288.00	649.36
-287.00	649.28
-286.00	649.76
-285.00	650.50
-284.00	651.23
-283.00	651.97
-282.00	652.70
-281.00	653.44
-280.00	654.17
-279.00	654.91
-278.00	655.78
-277.00	656.92
-276.00	658.06
-275.00	659.20
-274.00	660.34
-273.00	661.48
-272.00	662.61
-271.00	663.75
-270.00	664.89
-269.00	665.77
-268.00	666.64
-267.00	667.51
-266.00	668.39
-265.00	669.26
-264.00	670.14
-263.00	671.01
-262.00	671.89
-261.00	672.26
-260.00	672.39
-259.00	672.52
-258.00	672.64
-257.00	672.77
-256.00	672.90
-255.00	673.02
-254.00	673.15
-253.00	673.08
-252.00	672.62
-251.00	672.16
-250.00	671.70
-249.00	671.24
-248.00	670.78
-247.00	670.32
-246.00	669.86
-245.00	669.40
-244.00	668.67
-243.00	667.93
-242.00	667.19
-241.00	666.45
-240.00	665.71
-239.00	664.97
-238.00	664.23
-237.00	663.49
-236.00	662.75
-235.00	662.01
-234.00	661.27
-233.00	660.53
-232.00	659.79
-231.00	659.05
-230.00	658.31
-229.00	657.57
-228.00	656.89
-227.00	656.35
-226.00	655.80
-225.00	655.26
-224.00	654.71
-223.00	654.17
-222.00	653.62
-221.00	653.08
-220.00	652.53
-219.00	652.34
-218.00	652.16
-217.00	651.98
-216.00	651.80
-215.00	651.63
-214.00	651.45
-213.00	651.27
-212.00	651.09
-211.00	651.20
-210.00	651.47
-209.00	651.75
-208.00	652.03
-207.00	652.30
-206.00	652.58
-205.00	652.86
-204.00	653.14
-203.00	653.51
-202.00	654.11
-201.00	654.72
-200.00	655.33
-199.00	655.94
-198.00	656.55
-197.00	657.16
-196.00	657.77
-195.00	658.38
-194.00	659.15
-193.00	659.94
-192.00	660.72
-191.00	661.51
-190.00	662.29
-189.00	663.08
-188.00	663.86
-187.00	664.65
-186.00	665.48
-185.00	666.34
-184.00	667.20
-183.00	668.06
-182.00	668.92
-181.00	669.78
-180.00	670.64
-179.00	671.49
-178.00	672.37
-177.00	673.29
-176.00	674.20
-175.00	675.12
-174.00	676.04
-173.00	676.96
-172.00	677.87
-171.00	678.79
-170.00	679.71
-169.00	680.67
-168.00	681.64
-167.00	682.60
-166.00	683.57
-165.00	684.54
-164.00	685.50
-163.00	686.47
-162.00	687.44
-161.00	688.37
-160.00	689.29
-159.00	690.20
-158.00	691.11
-157.00	692.03
-156.00	692.94
-155.00	693.86
-154.00	694.77
-153.00	695.62
-152.00	696.26
-151.00	696.90
-150.00	697.54
-149.00	698.18
-148.00	698.82
-147.00	699.47
-146.00	700.11
-145.00	700.75
-144.00	700.95
-143.00	701.11
-142.00	701.27
-141.00	701.42
-140.00	701.58
-139.00	701.74
-138.00	701.89
-137.00	702.05
-136.00	701.98
-135.00	701.73
-134.00	701.48
-133.00	701.23
-132.00	700.98
-131.00	700.73
-130.00	700.48
-129.00	700.23
-128.00	699.97
-127.00	699.66
-126.00	699.35
-125.00	699.04
-124.00	698.73
-123.00	698.42
-122.00	698.12
-121.00	697.81
-120.00	697.50
-119.00	697.41
-118.00	697.36
-117.00	697.31
-116.00	697.26
-115.00	697.20
-114.00	697.15
-113.00	697.10
-112.00	697.05
-111.00	697.02
-110.00	697.02
-109.00	697.02
-108.00	697.03
-107.00	697.03
-106.00	697.03
-105.00	697.03
-104.00	697.03
-103.00	696.93
-102.00	696.44
-101.00	695.95
-100.00	695.46
-99.000	694.97
-98.000	694.48
-97.000	693.99
-96.000	693.49
-95.000	693.00
-94.000	691.72
-93.000	690.29
-92.000	688.87
-91.000	687.45
-90.000	686.02
-89.000	684.60
-88.000	683.17
-87.000	681.75
-86.000	680.08
-85.000	678.18
-84.000	676.27
-83.000	674.37
-82.000	672.47
-81.000	670.56
-80.000	668.66
-79.000	666.75
-78.000	664.91
-77.000	663.41
-76.000	661.90
-75.000	660.39
-74.000	658.88
-73.000	657.37
-72.000	655.87
-71.000	654.36
-70.000	652.85
-69.000	652.32
-68.000	652.00
-67.000	651.67
-66.000	651.35
-65.000	651.02
-64.000	650.70
-63.000	650.37
-62.000	650.04
-61.000	650.33
-60.000	651.24
-59.000	652.16
-58.000	653.08
-57.000	653.99
-56.000	654.91
-55.000	655.83
-54.000	656.74
-53.000	657.80
-52.000	659.67
-51.000	661.55
-50.000	663.42
-49.000	665.29
-48.000	667.17
-47.000	669.04
-46.000	670.92
-45.000	672.79
-44.000	675.11
-43.000	677.53
-42.000	679.95
-41.000	682.38
-40.000	684.80
-39.000	687.22
-38.000	689.64
-37.000	692.07
-36.000	694.25
-35.000	696.16
-34.000	698.07
-33.000	699.98
-32.000	701.90
-31.000	703.81
-30.000	705.72
-29.000	707.63
-28.000	709.33
-27.000	709.56
-26.000	709.79
-25.000	710.02
-24.000	710.25
-23.000	710.48
-22.000	710.71
-21.000	710.94
-20.000	711.17
-19.000	710.31
-18.000	709.16
-17.000	708.01
-16.000	706.85
-15.000	705.70
-14.000	704.55
-13.000	703.40
-12.000	702.25
-11.000	701.08
-10.000	699.88
-9.0000	698.69
-8.0000	697.50
-7.0000	696.31
-6.0000	695.12
-5.0000	693.92
-4.0000	692.73
-3.0000	691.60
-2.0000	690.93
-1.0000	690.27
0.0000	689.61
1.0000	688.95
2.0000	688.29
3.0000	687.63
4.0000	686.97
5.0000	686.31
6.0000	685.59
7.0000	684.84
8.0000	684.10
9.0000	683.35
10.000	682.61
11.000	681.86
12.000	681.12
13.000	680.37
14.000	679.43
15.000	678.22
16.000	677.00
17.000	675.79
18.000	674.58
19.000	673.36
20.000	672.15
21.000	670.94
22.000	669.78
23.000	669.26
24.000	668.73
25.000	668.20
26.000	667.68
27.000	667.15
28.000	666.62
29.000	666.09
30.000	665.57
31.000	666.59
32.000	668.16
33.000	669.73
34.000	671.30
35.000	672.87
36.000	674.44
37.000	676.01
38.000	677.58
39.000	679.68
40.000	682.57
41.000	685.46
42.000	688.35
43.000	691.24
44.000	694.13
45.000	697.02
46.000	699.91
47.000	702.76
48.000	704.83
49.000	706.91
50.000	708.99
51.000	711.07
52.000	713.15
53.000	715.22
54.000	717.30
55.000	719.38
56.000	720.18
57.000	720.48
58.000	720.79
59.000	721.09
60.000	721.39
61.000	721.69
62.000	722.00
63.000	722.30
64.000	722.17
65.000	721.31
66.000	720.46
67.000	719.61
68.000	718.76
69.000	717.91
70.000	717.05
71.000	716.20
72.000	715.33
73.000	714.01
74.000	712.69
75.000	711.37
76.000	710.05
77.000	708.73
78.000	707.41
79.000	706.09
80.000	704.76
81.000	703.51
82.000	702.28
83.000	701.05
84.000	699.83
85.000	698.60
86.000	697.37
87.000	696.15
88.000	694.92
89.000	693.89
90.000	693.21
91.000	692.53
92.000	691.85
93.000	691.18
94.000	690.50
95.000	689.82
96.000	689.14
97.000	688.47
98.000	687.97
99.000	687.47
100.00	686.97
101.00	686.47
102.00	685.97
103.00	685.47
104.00	684.97
105.00	684.47
106.00	683.54
107.00	682.40
108.00	681.26
109.00	680.13
110.00	678.99
111.00	677.85
112.00	676.71
113.00	675.58
114.00	674.22
115.00	672.42
116.00	670.62
117.00	668.82
118.00	667.03
119.00	665.23
120.00	663.43
121.00	661.63
122.00	659.84
123.00	658.28
124.00	656.73
125.00	655.17
126.00	653.62
127.00	652.07
128.00	650.52
129.00	648.96
130.00	647.41
131.00	646.39
132.00	645.65
133.00	644.90
134.00	644.16
135.00	643.42
136.00	642.68
137.00	641.94
138.00	641.20
139.00	640.58
140.00	640.24
141.00	639.89
142.00	639.55
143.00	639.21
144.00	638.87
145.00	638.53
146.00	638.18
147.00	637.84
148.00	637.38
149.00	636.92
150.00	636.45
151.00	635.99
152.00	635.53
153.00	635.06
154.00	634.60
155.00	634.14
156.00	633.41
157.00	632.54
158.00	631.66
159.00	630.79
160.00	629.91
161.00	629.04
162.00	628.16
163.00	627.29
164.00	626.24
165.00	624.77
166.00	623.30
167.00	621.83
168.00	620.35
169.00	618.88
170.00	617.41
171.00	615.94
172.00	614.47
173.00	612.88
174.00	611.28
175.00	609.68
176.00	608.08
177.00	606.48
178.00	604.88
179.00	603.28
180.00	601.68
181.00	600.70
182.00	600.10
183.00	599.51
184.00	598.92
185.00	598.33
186.00	597.74
187.00	597.15
188.00	596.56
189.00	596.34
190.00	597.12
191.00	597.91
192.00	598.70
193.00	599.49
194.00	600.28
195.00	601.07
196.00	601.86
197.00	602.65
198.00	603.45
199.00	604.24
200.00	605.04
201.00	605.84
202.00	606.64
203.00	607.44
204.00	608.24
205.00	609.04
206.00	609.13
207.00	608.72
208.00	608.32
209.00	607.91
210.00	607.50
211.00	607.09
212.00	606.68
213.00	606.27
214.00	605.73
215.00	604.76
216.00	603.80
217.00	602.84
218.00	601.88
219.00	600.91
220.00	599.95
221.00	598.99
222.00	598.03
223.00	597.63
224.00	597.29
225.00	596.95
226.00	596.61
227.00	596.27
228.00	595.93
229.00	595.59
230.00	595.25
231.00	595.29
232.00	595.61
233.00	595.94
234.00	596.27
235.00	596.59
236.00	596.92
237.00	597.24
238.00	597.57
239.00	597.82
240.00	597.82
241.00	597.81
242.00	597.80
243.00	597.80
244.00	597.79
245.00	597.79
246.00	597.78
247.00	597.78
248.00	597.09
249.00	596.33
250.00	595.55
251.00	594.78
252.00	594.02
253.00	593.25
254.00	592.48
255.00	591.71
256.00	590.91
257.00	590.11
258.00	589.30
259.00	588.49
260.00	587.68
261.00	586.87
262.00	586.06
263.00	585.25
264.00	584.57
265.00	584.38
266.00	584.19
267.00	584.00
268.00	583.80
269.00	583.61
270.00	583.42
271.00	583.23
272.00	583.04
273.00	583.20
274.00	583.42
275.00	583.64
276.00	583.86
277.00	584.07
278.00	584.29
279.00	584.51
280.00	584.73
281.00	584.94
282.00	585.14
283.00	585.33
284.00	585.53
285.00	585.73
286.00	585.93
287.00	586.13
288.00	586.33
289.00	586.47
290.00	586.34
291.00	586.21
292.00	586.08
293.00	585.95
294.00	585.83
295.00	585.70
296.00	585.57
297.00	585.44
298.00	584.84
299.00	584.16
300.00	583.48
301.00	582.79
302.00	582.11
303.00	581.42
304.00	580.74
305.00	580.05
306.00	579.16
307.00	578.06
308.00	576.97
309.00	575.87
310.00	574.77
311.00	573.67
312.00	572.58
313.00	571.48
314.00	570.44
315.00	569.71
316.00	568.97
317.00	568.24
318.00	567.51
319.00	566.78
320.00	566.05
321.00	565.31
322.00	564.58
323.00	564.62
324.00	564.83
325.00	565.04
326.00	565.24
327.00	565.45
328.00	565.66
329.00	565.87
330.00	566.08
331.00	566.54
332.00	567.28
333.00	568.02
334.00	568.76
335.00	569.50
336.00	570.24
337.00	570.98
338.00	571.72
339.00	572.45
340.00	573.11
341.00	573.78
342.00	574.44
343.00	575.11
344.00	575.78
345.00	576.44
346.00	577.11
347.00	577.78
348.00	578.17
349.00	578.48
350.00	578.80
351.00	579.12
352.00	579.44
353.00	579.76
354.00	580.08
355.00	580.39
356.00	580.51
357.00	580.39
358.00	580.27
359.00	580.15
360.00	580.03
361.00	579.91
362.00	579.79
363.00	579.67
364.00	579.53
365.00	579.22
366.00	578.90
367.00	578.59
368.00	578.27
369.00	577.96
370.00	577.64
371.00	577.33
372.00	577.01
373.00	577.02
374.00	577.12
375.00	577.22
376.00	577.32
377.00	577.42
378.00	577.52
379.00	577.62
380.00	577.72
381.00	578.13
382.00	578.96
383.00	579.78
384.00	580.61
385.00	581.44
386.00	582.26
387.00	583.09
388.00	583.92
389.00	584.75
390.00	585.59
391.00	586.44
392.00	587.28
393.00	588.13
394.00	588.97
395.00	589.82
396.00	590.66
397.00	591.51
398.00	591.77
399.00	591.84
400.00	591.91
401.00	591.99
402.00	592.06
403.00	592.13
404.00	592.20
405.00	592.27
406.00	592.10
407.00	591.57
408.00	591.04
409.00	590.51
410.00	589.99
411.00	589.46
412.00	588.93
413.00	588.40
414.00	587.87
415.00	587.35
416.00	586.83
417.00	586.31
418.00	585.79
419.00	585.27
420.00	584.75
421.00	584.23
422.00	583.72
423.00	583.46
424.00	583.31
425.00	583.16
426.00	583.00
427.00	582.85
428.00	582.70
429.00	582.54
430.00	582.39
431.00	582.43
432.00	582.75
433.00	583.08
434.00	583.41
435.00	583.74
436.00	584.07
437.00	584.40
438.00	584.73
439.00	585.08
440.00	585.78
441.00	586.48
442.00	587.18
443.00	587.88
444.00	588.58
445.00	589.28
446.00	589.98
447.00	590.68
448.00	591.13
449.00	591.48
450.00	591.83
451.00	592.18
452.00	592.52
453.00	592.87
454.00	593.22
455.00	593.57
456.00	593.55
457.00	592.91
458.00	592.28
459.00	591.64
460.00	591.00
461.00	590.37
462.00	589.73
463.00	589.09
464.00	588.45
465.00	587.54
466.00	586.63
467.00	585.72
468.00	584.80
469.00	583.89
470.00	582.98
471.00	582.07
472.00	581.16
473.00	580.87
474.00	580.87
475.00	580.86
476.00	580.86
477.00	580.85
478.00	580.85
479.00	580.85
480.00	580.84
481.00	581.11
482.00	581.90
483.00	582.69
484.00	583.47
485.00	584.26
